FID,Shape,POINTID,GRID_CODE,Class,Slope,DEM,DS,DI,Drainage,GWL,DR,LULC,Pop_Density,Rainfall,DRd
0,Point,1,2,4,2.78962,68.8945,341.563,0.00397,0.000941,9.68522,0.003103,19,572.705,5.77,0.00303643
1,Point,2,2,4,3.5278,70,300.553,0.003549,0.001124,9.67682,0.003558,19,577.974,4.21,0.00260265
2,Point,3,2,4,3.65737,64.6527,292.862,0.003396,0.001563,9.68102,0.003558,19,574.432,8.41,0.00216888
3,Point,4,2,4,4.16757,75.8008,251.851,0.003137,0.001527,9.66821,0.004012,19,583.487,9.2,0.0017351
4,Point,5,4,4,6.2917,69.348,255.535,0.002962,0.001877,9.6726,0.004012,19,579.298,4.34,0.00130133
5,Point,6,2,4,3.84365,75.8008,93.5958,0.004141,0.00309,9.73689,0.004012,18.9352,536.563,3.07,0.00086755
6,Point,7,4,4,6.76547,70.4535,134.606,0.00419,0.002617,9.74671,0.004012,19,532.027,0.84,0.00043378
7,Point,8,7,4,3.91869,76.4528,145.614,0.004261,0.002153,9.75707,0.004012,19,527.584,0.65,0
8,Point,9,2,4,3.84365,71.6527,93.5958,0.003705,0.003102,9.7301,0.004467,18.9866,538.629,1.12,0
9,Point,10,4,4,4.47377,70.0938,142.297,0.003739,0.002912,9.74009,0.004467,19,534.086,0.92,0.00303643
10,Point,11,7,4,4.04018,76.4528,184.556,0.003817,0.002525,9.75062,0.004467,19,529.701,2.22,0.00260265
11,Point,12,4,4,4.47377,75.8945,208.791,0.003946,0.002331,9.76168,0.004467,19,525.478,2.3,0.00216888
12,Point,13,2,4,3.97321,75.441,93.5958,0.002884,0.002875,9.71778,0.005298,19,542.254,4.22,0.0017351
13,Point,14,4,4,2.4722,70.4535,142.297,0.002916,0.002977,9.7281,0.005298,19,537.691,4.15,0.00130133
14,Point,15,4,4,6.16213,71.1055,190.999,0.003016,0.00276,9.73894,0.005298,19,533.402,6.23,0.00086755
15,Point,16,4,4,2.66655,76.5465,216.002,0.003179,0.002593,9.75031,0.005298,19,529.394,4.53,0.00043378
16,Point,17,4,4,4,65.3047,93.5958,0.002354,0.002379,9.70999,0.00583,19,544.409,8.27,0
17,Point,18,4,4,2.15635,64.293,142.297,0.002391,0.002557,9.72052,0.00583,19,539.826,6.11,0.00043378
18,Point,19,2,4,4.31742,69.5465,159.833,0.002511,0.002762,9.73156,0.00583,19,535.587,8.11,0.00043378
19,Point,20,7,4,6.01603,71.1055,181.12,0.002703,0.002887,9.74313,0.00583,19,531.698,9.16,0.00043378
20,Point,21,4,4,2.15635,68.3473,105.094,0.001946,0.002067,9.71418,0.006285,19,541.428,9.91,0.00043378
21,Point,22,2,4,2.31585,64.559,115.777,0.002092,0.002402,9.72539,0.006095,19,537.217,12.77,0.00061345
22,Point,23,10,4,5.53002,64.7465,332.568,0.011811,0.003172,10.1533,0.001506,19,578.733,5.4,0.00096995
23,Point,24,14,4,9.66487,63.0938,332.568,0.012683,0.002925,10.2058,0.001866,19,575.215,4.04,0.00137172
24,Point,25,10,4,4.15322,58.3909,332.568,0.013172,0.002753,10.236,0.001896,19,571.261,3.49,0.0017885
25,Point,26,7,4,2.19653,64.1992,381.269,0.0114,0.003803,10.1238,0.000986,19,570.914,2.38,0.00221183
26,Point,27,2,4,3.84365,68.441,381.269,0.011852,0.003654,10.1503,0.00108,19,570.852,1.45,0.00263855
27,Point,28,4,4,9.53094,68.8008,381.269,0.01272,0.003441,10.2028,0.001414,19,567.597,1.12,0.00306725
28,Point,29,10,4,4.46906,62.6639,381.269,0.013208,0.003297,10.2331,0.001441,19,564.172,3.42,0.00349721
29,Point,30,4,4,4,62.1434,381.269,0.01366,0.003253,10.2618,0.001506,19,559.809,4.06,0.00390398
30,Point,31,4,4,7.23924,62.1434,381.269,0.014113,0.003065,10.2911,0.001691,19,554.543,6.16,0.00260265
31,Point,32,4,4,6.17021,63.4535,429.971,0.011461,0.004058,10.1207,0.000532,19,563.917,2.85,0.00260265
32,Point,33,2,4,6.45927,69.4528,429.971,0.01191,0.003944,10.1471,0.000693,19,563.703,7.24,0.00216888
33,Point,34,4,4,5.14189,70,429.971,0.012774,0.003749,10.1998,0.000965,19,560.725,6.09,0.0017351
34,Point,35,10,4,4.08036,63.5472,429.971,0.01326,0.003526,10.2301,0.000987,19,557.756,10.5,0.00130133
35,Point,36,4,4,2.4722,63,429.971,0.013711,0.003358,10.2588,0.00108,19,554.039,7.24,0.00086755
36,Point,37,7,4,2.98615,58.9503,478.672,0.011538,0.003883,10.1175,0.000078,19,557.436,0.73,0.00043378
37,Point,38,7,4,4.38438,63.7815,478.672,0.011985,0.003934,10.144,0.000455,19,557.129,0.24,0
38,Point,39,7,4,4.04018,64.1992,478.672,0.012844,0.003605,10.1966,0.000529,19,554.426,0.25,0.00043378
39,Point,40,4,4,2.4722,63.0938,478.672,0.013327,0.003239,10.227,0.000532,19,551.846,0.11,0.00086755
40,Point,41,2,4,5.8195,69.5465,57.0449,0.002305,0.001842,9.7549,0.011362,19,586.02,0.68,0.00086755
41,Point,42,2,4,3.85172,70,57.0449,0.002749,0.002067,9.72692,0.011425,19,587.66,0.61,0.00086755
42,Point,43,2,4,2.44541,68.8945,52.5396,0.003608,0.002306,9.67779,0.011595,19,597.487,14,0.00096995
43,Point,44,7,4,2.58524,68.8945,8.34337,0.001792,0.001439,9.76505,0.011772,19,589.766,12.76,0.0012269
44,Point,45,2,4,6.60911,75.2535,8.34337,0.002245,0.001532,9.73727,0.011814,19,593.983,0.18,0.001564
45,Point,46,7,4,4.23453,70.4535,8.34337,0.002698,0.001795,9.71105,0.011874,19,599.009,0.1,0.0019399
46,Point,47,4,4,2.15635,70,8.34337,0.00357,0.002172,9.66486,0.012038,19,616.452,0.17,0.00233595
47,Point,48,2,4,3.5278,67.5577,203.15,0.004434,0.001002,9.57615,0.008712,19,591.424,0.13,0.00274344
48,Point,49,2,4,2.12957,69.8393,203.15,0.004156,0.00139,9.58516,0.00826,19,581.893,1.17,0.00315793
49,Point,50,2,4,3.84365,68.8945,203.15,0.00387,0.001815,9.59455,0.007808,19,573.264,1.32,0.0034702
50,Point,51,10,4,3.63494,64.1992,40.3582,0.00183,0.000932,9.74427,0.012225,19,593.622,3.31,0.0034702
51,Point,52,2,4,12.086,65.3047,77.5613,0.002275,0.001074,9.71879,0.012266,19,600.118,4.14,0.00349721
52,Point,53,7,4,6.97972,69.6403,80.7164,0.002723,0.001427,9.69467,0.012323,19,607.708,0.53,0.003577
53,Point,54,4,4,6.17021,70,43.5133,0.003589,0.001815,9.652,0.012481,19,629.928,0.51,0.00370618
54,Point,55,2,4,2.31585,69.4528,154.448,0.004787,0.000659,9.57327,0.008767,19,586.514,0.01,0.0038798
55,Point,56,4,4,3.55459,70,154.448,0.004507,0.001148,9.58222,0.008318,19,577.214,0.05,0.003928
56,Point,57,2,4,3.97321,70,154.448,0.004243,0.00166,9.59156,0.007869,19,568.801,2.04,0.00370618
57,Point,58,4,4,4,68.8945,161.432,0.003843,0.0017,9.61065,0.007009,19,555,1.45,0.00330353
58,Point,59,4,4,4.05143,58.8566,130.726,0.002392,0.000662,9.69962,0.012718,19,604.007,3.84,0.00216888
59,Point,60,14,4,4.47813,63.7815,100.017,0.002822,0.001038,9.67788,0.012773,19,613.334,3.66,0.00216888
60,Point,61,2,4,5.94907,64.1055,105.746,0.005143,0.000594,9.57094,0.008845,19,580.595,4.46,0.00216888
61,Point,62,2,4,6.45927,60.3797,105.746,0.004873,0.001078,9.5798,0.0084,19,571.61,5.28,0.00216888
62,Point,63,4,4,8.77775,63.8753,105.746,0.004631,0.001199,9.58905,0.007956,19,563.487,2.38,0.0017351
63,Point,64,7,4,7.19435,55.7888,57.0449,0.005254,0.000871,9.57786,0.008506,19,565.077,5.41,0.00130133
64,Point,65,2,4,6.26491,61.5604,811.24,0.014036,0.00146,10.2064,0.001745,19,521.27,3.87,0.00086755
65,Point,66,4,4,6.48605,61.5117,811.24,0.013917,0.001206,10.2348,0.00174,19,519.943,7.62,0.00043378
66,Point,67,4,4,6.17021,54.5831,818.931,0.013592,0.000725,10.2636,0.00174,19,518.385,8.36,0
67,Point,68,14,4,9.83894,54.6366,868.285,0.012951,0.002052,10.1209,0.00259,19.1579,518.509,14.49,0.00043378
68,Point,69,7,4,2.90108,49.4166,868.285,0.01375,0.001585,10.1728,0.002268,19.0134,517.359,0.6,0.00086755
69,Point,70,4,4,8.9276,55.0326,868.285,0.013933,0.001105,10.2027,0.002198,19,516.39,1.85,0.00130133
70,Point,71,7,4,9.48605,55.5418,868.285,0.013635,0.000865,10.231,0.002195,19,515.243,50.97,0.00130133
71,Point,72,7,4,3.37485,54.1205,868.285,0.01329,0.000464,10.2597,0.002195,19,513.894,52.62,0.00137172
72,Point,73,14,4,7.76187,54.1205,916.903,0.013146,0.001973,10.1175,0.00299,19,513.258,5.3,0.001564
73,Point,74,10,4,3.95886,53.0525,916.986,0.013912,0.001473,10.1692,0.002711,19,512.291,8.91,0.00184035
74,Point,75,2,4,3.39295,53.9196,916.986,0.013705,0.000941,10.1989,0.002652,19,511.465,30.78,0.00216888
75,Point,76,10,4,3.37053,54,916.986,0.01335,0.000669,10.2271,0.002649,19,510.482,28.61,0.00252932
76,Point,77,10,4,3.63494,54,916.986,0.012996,0.000325,10.2557,0.00259,19,509.317,4.93,0.00274344
77,Point,78,7,4,2.51238,54,965.688,0.013753,0.001459,10.1656,0.003157,19,507.162,4.25,0.00290985
78,Point,79,4,4,3.55459,49.4166,965.688,0.013442,0.00092,10.1952,0.003106,19,506.472,3.62,0.00303643
79,Point,80,2,4,3.65737,49.0279,965.688,0.013074,0.000641,10.2232,0.003103,19,505.638,2.51,0.00303643
80,Point,81,2,4,2.44541,53.6113,965.688,0.012712,0.000305,10.2516,0.00299,19,504.642,9.39,0.00306725
81,Point,82,2,4,2.31585,52.6638,1008.73,0.013183,0.001163,10.1914,0.00356,19,501.389,16.92,0.00315793
82,Point,83,7,4,7.47377,55.0114,67.2667,0.008795,0.001336,11.2583,0.000419,19,426.581,35.23,0.00330353
83,Point,84,10,4,9.33188,58.5305,42.3173,0.009014,0.001562,11.2726,0.000873,19,439.57,36.44,0.0034702
84,Point,85,7,4,4.11304,62.6761,3.15509,0.00925,0.001905,11.2879,0.001328,19,454.3,20.53,0.00349721
85,Point,86,2,4,3.65737,62.2104,7.69111,0.009501,0.002119,11.3044,0.001782,19,470.691,17.24,0.003577
86,Point,87,2,4,2.12957,62.933,48.7322,0.009768,0.002495,11.3224,0.002237,19,488.621,4.18,0.00315793
87,Point,88,2,4,3.84365,63,48.9717,0.010048,0.00236,11.3419,0.002691,19,507.932,3.19,0.00274344
88,Point,89,2,4,6.45927,62.5969,116.218,0.007776,0.000305,9.40135,0.013822,19,359.145,1.7,0.00233595
89,Point,90,2,4,9.41909,50.1019,57.0449,0.008185,0.001008,11.248,0.000006,19.7639,398.352,1.66,0.0019399
90,Point,91,7,4,7.19435,49.0815,52.5396,0.008395,0.00125,11.2621,0.000419,19.8287,409.69,0.38,0.0017351
91,Point,92,7,4,7.47377,49.6596,48.9717,0.008624,0.001697,11.2772,0.000873,19.0648,422.99,0.42,0.0017351
92,Point,93,10,4,6.56641,55.0862,41.0105,0.00887,0.002196,11.2934,0.001328,19,438.214,3.68,0.0017351
93,Point,94,4,4,8.77775,58.5974,3.15509,0.009132,0.002474,11.3108,0.001782,19,455.269,5.27,0.0017351
94,Point,95,4,4,8.65626,58.8566,7.69111,0.009409,0.0024,11.3296,0.002237,19,474.018,4.66,0.0017351
95,Point,96,2,4,8.94532,55.801,8.34337,0.009699,0.00206,11.35,0.002691,19,494.282,6.38,0.0017351
96,Point,97,2,4,4.31741,70,104.427,0.008313,0.00047,9.36779,0.014189,19,359.8,4.52,0.00130133
97,Point,98,7,4,2.98615,63.5472,77.966,0.008223,0.000078,9.36027,0.014268,19,364.839,6.18,0.00086755
98,Point,99,7,4,6.67608,68.3473,54.0004,0.008158,0.000216,9.35259,0.01436,19,370.797,3.38,0.00043378
99,Point,100,7,4,8.50208,62.6639,11.7686,0.008118,0.00058,9.345,0.014467,19,377.586,3.81,0
100,Point,101,10,4,4.08036,58.7896,537.963,0.010898,0.001516,9.75683,0.007707,19,434.068,1.44,0.00043378
101,Point,102,4,4,5.97585,62.6761,545.678,0.011094,0.001435,9.77324,0.007665,19,434.358,1.17,0.00086755
102,Point,103,2,4,3.85172,67.5577,552.213,0.011305,0.001247,9.79023,0.007649,19,434.656,2.19,0.00130133
103,Point,104,10,4,7.3196,48.4691,8.34337,0.00778,0.00082,11.2507,0.000347,16.6719,380.162,3.61,0.0017351
104,Point,105,10,4,7.04018,48,8.34337,0.008,0.001112,11.2657,0.000592,16.6853,391.569,0.68,0.0017885
105,Point,106,7,4,3.1805,52.5834,8.34337,0.00824,0.001639,11.2817,0.000968,18.819,405.132,0.96,0.0019399
106,Point,107,7,4,4.38438,49.3362,8.34337,0.008497,0.002191,11.2987,0.001391,19,420.809,1.05,0.00216888
